title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
The Hangover,2009,1,0,0,0,0,17.370858648025116,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,7.0,1,15.0,44979319.0
Avatar,2009,0,1,0,0,0,19.283570703318816,1.0,162.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,12.0,1,13.0,77025481.0
The Twilight Saga: New Moon,2009,0,1,0,0,0,17.72753358339242,1.0,131.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,69637740.0,1,3.0,1,20.0,142839137.0
2012,2009,0,0,0,0,1,19.11382792951231,1.0,158.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,64.0,65237614.0
The Twilight Saga: Eclipse,2010,1,0,0,0,0,18.035018277846262,1.0,124.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,106238438.5,1,7.0,1,24.0,64832191.0
The Avengers,2012,0,0,0,1,0,19.20913810886209,1.0,143.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,3.0,1,95.0,207438708.0
Bad Boys for Life,2020,0,0,1,0,0,18.31532023940565,1.0,124.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,31022959.0,1,7.0,1,78.0,62504105.0
The Smurfs,2011,1,0,0,0,0,18.5159909328476,1.0,103.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,7.0,1,51.0,35611637.0
Inception,2010,1,0,0,0,0,18.8906843794481,1.0,148.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,11.0,1,43.0,62785337.0
Men in Black 3,2012,1,0,0,0,0,19.23161096461314,1.0,106.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,51608603.0,1,9.0,1,52.0,54592779.0
Skyfall,2012,0,0,0,0,1,19.11382792951231,1.0,143.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23586023.46153846,1,7.0,1,64.0,88364714.0
Transformers: Dark of the Moon,2011,1,0,0,0,0,19.088510121656228,1.0,154.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,89734345.5,1,10.0,1,26.0,97852865.0
Tangled,2010,0,1,0,0,0,19.376192192825954,1.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,1.0,1,17.0,48767052.0
Cars 2,2011,1,0,0,0,0,19.11382792951231,1.0,106.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,60119509.0,1,25.0,1,31.0,66135507.0
The Hangover Part II,2011,1,0,0,0,0,18.197537205138154,1.0,102.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,44979319.0,1,9.0,1,22.0,85946294.0
The Dark Knight Rises,2012,1,0,0,0,0,19.33697147982652,1.0,165.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,103578461.5,1,12.0,1,49.0,160887295.0
Man of Steel,2013,1,0,0,0,0,19.23161096461314,1.0,143.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,8.0,1,12.0,116619362.0
The Hobbit: An Unexpected Journey,2012,0,1,0,0,0,19.33697147982652,1.0,169.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,16.0,1,42.0,84617303.0
Gravity,2013,0,0,0,0,1,18.46947091764561,1.0,91.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0.0,1,10.0,1,48.0,55785112.0
Mission: Impossible - Ghost Protocol,2011,0,1,0,0,0,18.7922443072814,1.0,133.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,50341800.0,1,6.0,1,50.0,12785204.0
Kung Fu Panda 2,2011,1,0,0,0,0,18.826145858727198,1.0,91.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,60239130.0,1,2.0,1,86.0,47656302.0
The Twilight Saga: Breaking Dawn - Part 2,2012,0,0,0,0,1,18.603002309079653,1.0,115.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,103857832.25,1,11.0,1,30.0,141067634.0
The Twilight Saga: Breaking Dawn - Part 1,2011,0,1,0,0,0,18.5159909328476,1.0,117.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,92436356.0,1,10.0,1,27.0,138122261.0
Fast Five,2011,0,0,0,1,0,18.643824303266577,1.0,131.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,46371458.75,1,7.0,1,26.0,86198765.0
Monsters University,2013,1,0,0,0,0,19.11382792951231,1.0,104.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,62577067.0,1,1.0,1,85.0,82429469.0
The Hobbit: The Desolation of Smaug,2013,0,1,0,0,0,19.33697147982652,1.0,161.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,84617303.0,1,17.0,1,106.0,73645197.0
Ice Age: Continental Drift,2012,1,0,0,0,0,18.36938746009113,1.0,88.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52012126.666666664,1,4.0,1,25.0,46629259.0
Iron Man 3,2013,0,0,0,1,0,19.11382792951231,1.0,130.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,113370574.0,1,1.0,1,98.0,174144585.0
The Hunger Games,2012,0,0,0,1,0,18.132998684833918,1.0,142.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,2.0,1,9.0,152535747.0
Thor: The Dark World,2013,0,0,0,0,1,18.951309000896888,1.0,112.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65723338.0,1,5.0,1,13.0,85737841.0
Avatar: The Way of Water,2022,0,1,0,0,0,19.673443715304877,1.0,192.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,77025481.0,1,13.0,1,39.0,134100226.0
Madagascar 3: Europe's Most Wanted,2012,1,0,0,0,0,18.7922443072814,1.0,93.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55165591.5,1,6.0,1,86.0,60316738.0
Fast & Furious 6,2013,1,0,0,0,0,18.8906843794481,1.0,130.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,54336920.0,1,8.0,1,28.0,97375245.0
Transformers: Age of Extinction,2014,1,0,0,0,0,19.162618093443648,1.0,165.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,92440518.66666667,1,12.0,1,41.0,100038390.0
Despicable Me 2,2013,1,0,0,0,0,18.1462439114085,1.0,98.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56397125.0,1,7.0,1,36.0,83517315.0
Captain America: The Winter Soldier,2014,0,0,0,1,0,18.951309000896888,1.0,136.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65058524.0,1,5.0,1,30.0,95023721.0
The Hunger Games: Catching Fire,2013,0,1,0,0,0,18.683045016112164,1.0,146.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,152535747.0,1,7.0,1,15.0,158074286.0
Avengers: Age of Ultron,2015,0,0,0,1,0,19.275096076363752,1.0,141.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,207438708.0,1,5.0,1,105.0,191271109.0
Frozen,2013,0,1,0,0,0,18.826145858727198,1.0,102.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,2.0,1,13.0,243390.0
Maleficent,2014,1,0,0,0,0,19.00846741441004,1.0,97.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,1,53.0,69431298.0
The Amazing Spider-Man 2,2014,0,0,0,1,0,19.11382792951231,1.0,141.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,62004688.0,1,4.0,1,17.0,91608337.0
Guardians of the Galaxy,2014,1,0,0,0,0,18.951309000896888,1.0,121.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,7.0,1,23.0,94320883.0
Dawn of the Planet of the Apes,2014,1,0,0,0,0,18.951309000896888,1.0,130.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54806191.0,1,5.0,1,58.0,72611427.0
Finding Dory,2016,1,0,0,0,0,19.11382792951231,1.0,97.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70251710.0,1,6.0,1,39.0,135060273.0
The Hobbit: The Battle of the Five Armies,2014,0,1,0,0,0,19.33697147982652,1.0,144.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,79131250.0,1,18.0,1,110.0,54724334.0
Jurassic World,2015,1,0,0,0,0,18.826145858727198,1.0,124.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56643752.666666664,1,4.0,1,27.0,208806270.0
Star Wars: The Force Awakens,2015,0,1,0,0,0,19.316768772590635,1.0,136.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,47128200.166666664,1,4.0,1,112.0,247966675.0
X-Men: Days of Future Past,2014,1,0,0,0,0,19.33697147982652,1.0,132.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,74470618.75,1,10.0,1,61.0,90823660.0
Inside Out,2015,1,0,0,0,0,18.980296537602072,1.0,95.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,6.0,1,52.0,90440272.0
The Hunger Games: Mockingjay - Part 1,2014,0,1,0,0,0,18.643824303266577,1.0,123.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,155305016.5,1,8.0,1,21.0,121897634.0
The Hunger Games: Mockingjay - Part 2,2015,0,1,0,0,0,18.8906843794481,1.0,137.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,144169222.33333334,1,9.0,1,25.0,102665981.0
Interstellar,2014,0,0,0,0,1,18.92145603792546,1.0,169.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,13.0,1,54.0,47510360.0
Furious 7,2015,0,0,0,1,0,19.06253463538792,1.0,139.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,61509974.166666664,1,9.0,1,34.0,147187040.0
Minions,2015,1,0,0,0,0,18.119575664681957,1.0,91.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,8.0,1,51.0,115718405.0
Mission: Impossible - Rogue Nation,2015,1,0,0,0,0,18.826145858727198,1.0,131.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,40952651.0,1,2.0,1,60.0,55520089.0
Star Wars: The Last Jedi,2017,0,1,0,0,0,19.519293035953808,1.0,152.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,75819410.85714285,1,10.0,1,150.0,220009584.0
Fantastic Beasts and Where to Find Them,2016,0,1,0,0,0,19.00846741441004,1.0,133.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,12.0,1,19.0,74403387.0
Incredibles 2,2018,1,0,0,0,0,19.11382792951231,1.0,118.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70467623.0,1,9.0,1,62.0,182687905.0
Star Wars: The Rise of Skywalker,2019,0,1,0,0,0,20.009711848650035,1.0,142.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,93843182.5,1,5.0,1,96.0,177383864.0
Batman v Superman: Dawn of Justice,2016,0,0,0,1,0,19.33697147982652,1.0,152.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,116619362.0,1,10.0,1,64.0,166007347.0
Zootopia,2016,0,0,1,0,0,18.826145858727198,1.0,109.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,3.0,1,20.0,75063401.0
Spectre,2015,0,0,0,0,1,19.316768772590635,1.0,148.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28213072.785714287,1,9.0,1,66.0,70403148.0
Black Panther,2018,0,0,1,0,0,19.11382792951231,1.0,135.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,4.0,1,13.0,202003951.0
The Jungle Book,2016,0,0,0,1,0,18.980296537602072,1.0,106.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,1.0,103261464.0
Captain America: Civil War,2016,0,0,0,1,0,19.33697147982652,1.0,147.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,80041122.5,1,6.0,1,38.0,179139142.0
Suicide Squad,2016,1,0,0,0,0,18.980296537602072,1.0,122.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,5.0,1,65.0,133682248.0
Deadpool,2016,0,0,1,0,0,17.87595358575207,1.0,108.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,3.0,1,49.0,132434639.0
Thor: Ragnarok,2017,0,0,0,0,1,19.00846741441004,1.0,131.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,75730589.5,1,13.0,1,26.0,122744989.0
Aquaman,2018,0,1,0,0,0,18.8906843794481,1.0,143.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,11.0,1,19.0,67873522.0
Guardians of the Galaxy Vol. 2,2017,0,0,0,1,0,19.11382792951231,1.0,137.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,94320883.0,1,8.0,1,31.0,146510104.0
The Martian,2015,0,0,0,0,0,18.497641794347754,1.0,141.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,32.0,1,87.0,54308575.0
Wonder Woman,2017,1,0,0,0,0,18.819456870621142,1.0,141.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,4.0,1,11.0,103251471.0
Captain Marvel,2019,0,0,0,1,0,18.839391085389497,1.0,124.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,8.0,1,43.0,153433423.0
Puss in Boots: The Last Wish,2022,0,1,0,0,0,18.31532023940565,1.0,103.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,34077439.0,1,2.0,1,134.0,12429515.0
Spider-Man: Homecoming,2017,1,0,0,0,0,18.980296537602072,1.0,133.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,6.0,1,11.0,117027503.0
