movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
13,6479,tt0480249,I Am Legend,I Am Legend,20071212,en,101.0,Released,150000000.0,Drama,Science Fiction,I Am Legend Collection,78,8.8349,7.211,16415.0,"Warner Bros. Pictures, Village Roadshow Pictures, Weed Road Pictures, Overbrook Entertainment, Heyday Films, Original Film",1.7403,2.59728,5.6192,20071212,2007-12-12,12,12,December,2007,49,Wednesday,PG-13,,77211321.0,bom,https://www.boxofficemojo.com/title/tt0480249/,"Heyday Films, Original Film, Overbrook Entertainment, Village Roadshow Pictures, Warner Bros. Pictures, Weed Road Pictures",1,5,,1,48,
14,6637,tt0465234,National Treasure: Book of Secrets,National Treasure: Book of Secrets,20071219,en,124.0,Released,130000000.0,Action,Adventure,National Treasure Collection,77,4.7159,6.37,5383.0,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions",0.5681,4.31772,7.3818,20071219,2007-12-19,19,12,December,2007,50,Wednesday,PG,,44783772.0,bom,https://www.boxofficemojo.com/title/tt0465234/,"Jerry Bruckheimer Films, Junction Entertainment, NT2 Productions, Saturn Films, Sparkler Entertainment, Walt Disney Pictures",1,10,,1,67,
15,8355,tt1080016,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,20090626,en,94.0,Released,90000000.0,Animation,Comedy,Ice Age Collection,77,10.0839,6.763,8665.0,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",0.5906,2.46928,3.3401,20090626,2009-06-26,26,6,June,2009,25,Friday,PG,,41690382.0,bom,https://www.boxofficemojo.com/title/tt1080016/,"20th Century Fox, 20th Century Fox Animation, Blue Sky Studios",1,3,,1,17,
16,1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,20110515,en,136.0,Released,379000000.0,Adventure,Action,Pirates of the Caribbean Collection,78,13.4762,6.563,14610.0,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company",0.6846,3.59174,6.6058,20110515,2011-05-15,15,5,May,2011,20,Sunday,PG-13,,90151958.0,bom,https://www.boxofficemojo.com/title/tt1298650/,"Jerry Bruckheimer Films, Moving Picture Company, Walt Disney Pictures",1,5,,1,81,
17,2062,tt0382932,Ratatouille,Ratatouille,20070628,en,111.0,Released,150000000.0,Animation,Comedy,,52,17.3997,7.834,17969.0,Pixar,1.4045,1.45782,2.1805,20070628,2007-06-28,28,6,June,2007,25,Thursday,G,,47027395.0,bom,https://www.boxofficemojo.com/title/tt0382932/,Pixar,1,5,,1,27,
18,8373,tt1055369,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,20090619,en,150.0,Released,200000000.0,Science Fiction,Action,Transformers Collection,78,2.885,6.21,8933.0,"DreamWorks Pictures, Paramount Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",16.4427,3.4779600000000004,7.7099,20090619,2009-06-19,19,6,June,2009,24,Friday,PG-13,,108966307.0,bom,https://www.boxofficemojo.com/title/tt1055369/,"DeSanto/Murphy Productions, DreamWorks Pictures, Ian Bryce Productions, Paramount Pictures, di Bonaventura Pictures",1,9,,1,22,
19,1930,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,20120623,en,136.0,Released,215000000.0,Action,Adventure,The Amazing Spider-Man Collection,78,13.2618,6.723,18087.0,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",0.8465,4.0866,7.2234,20120623,2012-06-23,23,6,June,2012,25,Saturday,PG-13,,62004688.0,bom,https://www.boxofficemojo.com/title/tt0948470/,"Arad Productions, Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment, Matt Tolmach Productions",1,3,,1,14,
20,9502,tt0441773,Kung Fu Panda,Kung Fu Panda,20080604,en,90.0,Released,130000000.0,Animation,Family,Kung Fu Panda Collection,77,15.9611,7.31,12234.0,DreamWorks Animation,0.43455,8.161959999999999,15.2731,20080604,2008-06-04,4,6,June,2008,22,Wednesday,PG,,60239130.0,bom,https://www.boxofficemojo.com/title/tt0441773/,DreamWorks Animation,1,5,,1,72,
21,8960,tt0448157,Hancock,Hancock,20080701,en,92.0,Released,150000000.0,Fantasy,Action,,78,5.0587,6.351,9976.0,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",1.472,4.430359999999999,7.0492,20080701,2008-07-01,1,7,July,2008,26,Tuesday,PG-13,,62603879.0,bom,https://www.boxofficemojo.com/title/tt0448157/,"Blue Light, Columbia Pictures, Overbrook Entertainment, Relativity Media, Weed Road Pictures",1,4,,1,49,
22,10527,tt0479952,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,20081030,en,89.0,Released,150000000.0,Adventure,Animation,Madagascar Collection,77,8.9425,6.523,7212.0,"DreamWorks Animation, Pacific Data Images",0.7917,2.68268,4.5556,20081030,2008-10-30,30,10,October,2008,43,Thursday,PG,,63106589.0,bom,https://www.boxofficemojo.com/title/tt0479952/,"DreamWorks Animation, Pacific Data Images",1,4,,1,70,
23,10193,tt0435761,Toy Story 3,Toy Story 3,20100616,en,102.0,Released,200000000.0,Animation,Family,Toy Story Collection,52,14.5933,7.803,15318.0,Pixar,0.6207,5.480580000000001,16.603,20100616,2010-06-16,16,6,June,2010,24,Wednesday,G,,110307189.0,bom,https://www.boxofficemojo.com/title/tt0435761/,Pixar,1,4,,1,83,
24,10138,tt1228705,Iron Man 2,Iron Man 2,20100428,en,124.0,Released,200000000.0,Adventure,Action,Iron Man Collection,78,21.9623,6.848,21876.0,"Marvel Studios, Fairview Entertainment, Marvel Entertainment",5.7652,10.64112,34.5755,20100428,2010-04-28,28,4,April,2010,17,Wednesday,PG-13,,128122480.0,bom,https://www.boxofficemojo.com/title/tt1228705/,"Fairview Entertainment, Marvel Entertainment, Marvel Studios",1,4,,1,89,
25,10528,tt0988045,Sherlock Holmes,Sherlock Holmes,20091223,en,129.0,Released,90000000.0,Action,Adventure,Sherlock Holmes Collection,78,6.216,7.215,14456.0,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions",3.5927,4.65542,8.0931,20091223,2009-12-23,23,12,December,2009,51,Wednesday,PG-13,,62304277.0,bom,https://www.boxofficemojo.com/title/tt0988045/,"Silver Pictures, Village Roadshow Pictures, Warner Bros. Pictures, Wigram Productions",1,7,,1,87,
26,10191,tt0892769,How to Train Your Dragon,How to Train Your Dragon,20100318,en,98.0,Released,165000000.0,Fantasy,Adventure,How to Train Your Dragon Collection,77,27.1465,7.854,13922.0,DreamWorks Animation,1.3965999999999998,3.2093799999999995,8.3692,20100318,2010-03-18,18,3,March,2010,11,Thursday,PG,,43732319.0,bom,https://www.boxofficemojo.com/title/tt0892769/,DreamWorks Animation,1,3,,1,20,
27,10192,tt0892791,Shrek Forever After,Shrek Forever After,20100520,en,93.0,Released,165000000.0,Comedy,Adventure,Shrek Collection,77,14.2178,6.391,7738.0,DreamWorks Animation,0.724,4.12656,6.6824,20100520,2010-05-20,20,5,May,2010,20,Thursday,PG,,70838207.0,bom,https://www.boxofficemojo.com/title/tt0892791/,DreamWorks Animation,1,5,,1,51,
28,10764,tt0830515,Quantum of Solace,Quantum of Solace,20081029,en,106.0,Released,200000000.0,Adventure,Action,James Bond Collection,78,7.6091,6.336,8260.0,"EON Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22",0.6065,3.68192,6.6991,20081029,2008-10-29,29,10,October,2008,43,Wednesday,PG-13,,67528882.0,bom,https://www.boxofficemojo.com/title/tt0830515/,"B22, Columbia Pictures, EON Productions, Metro-Goldwyn-Mayer",1,7,,1,43,
29,12155,tt1014759,Alice in Wonderland,Alice in Wonderland,20100303,en,108.0,Released,200000000.0,Family,Fantasy,Alice in Wonderland Collection,77,12.3807,6.637,14487.0,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",3.3036,5.7858,12.1024,20100303,2010-03-03,3,3,March,2010,9,Wednesday,PG,,116101023.0,bom,https://www.boxofficemojo.com/title/tt1014759/,"Roth Films, Team Todd, The Zanuck Company, Tim Burton Productions, Walt Disney Pictures",1,23,,1,13,
30,10681,tt0910970,WALL·E,WALL·E,20080622,en,98.0,Released,180000000.0,Animation,Family,,52,14.3934,8.104,19705.0,Pixar,1.2339,1.0249,1.4425,20080622,2008-06-22,22,6,June,2008,25,Sunday,G,,63087526.0,bom,https://www.boxofficemojo.com/title/tt0910970/,Pixar,1,3,,1,21,
31,11631,tt0795421,Mamma Mia!,Mamma Mia!,20080703,en,108.0,Released,52000000.0,Comedy,Romance,Mamma Mia! Collection,78,6.2494,6.977,6838.0,"Littlestar, Playtone, Internationale Filmproduktion Richter",0.3897,5.411379999999999,11.024,20080703,2008-07-03,3,7,July,2008,26,Thursday,PG-13,,27751240.0,bom,https://www.boxofficemojo.com/title/tt0795421/,"Internationale Filmproduktion Richter, Littlestar, Playtone",1,2,,1,70,
32,13448,tt0808151,Angels & Demons,Angels & Demons,20090420,en,139.0,Released,150000000.0,Thriller,Mystery,Robert Langdon Collection,78,7.5835,6.715,7128.0,"Columbia Pictures, Imagine Entertainment, Skylark Productions, Panorama Films, Brian Grazer Productions",3.2857,5.55668,16.603,20090420,2009-04-20,20,4,April,2009,16,Monday,PG-13,,46204168.0,bom,https://www.boxofficemojo.com/title/tt0808151/,"Brian Grazer Productions, Columbia Pictures, Imagine Entertainment, Panorama Films, Skylark Productions",1,25,,1,79,
33,12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,20101117,en,146.0,Released,250000000.0,Adventure,Fantasy,Harry Potter Collection,78,25.6632,7.738,19910.0,"Warner Bros. Pictures, Heyday Films",0.9066,5.01184,8.5004,20101117,2010-11-17,17,11,November,2010,46,Wednesday,PG-13,,125017372.0,bom,https://www.boxofficemojo.com/title/tt0926084/,"Heyday Films, Warner Bros. Pictures",1,9,,1,13,
34,14160,tt1049413,Up,Up,20090528,en,96.0,Released,175000000.0,Animation,Comedy,,77,14.9286,7.96,21128.0,Pixar,1.165,1.7119799999999998,2.9107,20090528,2009-05-28,28,5,May,2009,21,Thursday,PG,,68108790.0,bom,https://www.boxofficemojo.com/title/tt1049413/,Pixar,1,5,,1,142,
35,12445,tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,20110712,en,130.0,Released,125000000.0,Adventure,Fantasy,Harry Potter Collection,78,25.6952,8.084,21481.0,"Warner Bros. Pictures, Heyday Films",0.9847,5.000100000000001,8.4048,20110712,2011-07-12,12,7,July,2011,28,Tuesday,PG-13,,169189427.0,bom,https://www.boxofficemojo.com/title/tt1201607/,"Heyday Films, Warner Bros. Pictures",1,10,,1,15,
36,20352,tt1323594,Despicable Me,Despicable Me,20100708,en,95.0,Released,69000000.0,Family,Comedy,Despicable Me Collection,77,10.8174,7.253,15704.0,"Illumination, Universal Pictures",0.7175499999999999,3.01254,7.1294,20100708,2010-07-08,8,7,July,2010,27,Thursday,PG,,56397125.0,bom,https://www.boxofficemojo.com/title/tt1323594/,"Illumination, Universal Pictures",1,5,,1,26,
37,18785,tt1119646,The Hangover,The Hangover,20090602,en,100.0,Released,35000000.0,Comedy,,The Hangover Collection,81,14.4619,7.327,17652.0,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",0.964,2.71372,3.9502,20090602,2009-06-02,2,6,June,2009,22,Tuesday,R,,44979319.0,bom,https://www.boxofficemojo.com/title/tt1119646/,"Green Hat Films, Legendary Pictures, Warner Bros. Pictures",1,7,,1,15,
38,19995,tt0499549,Avatar,Avatar,20091215,en,162.0,Released,237000000.0,Action,Adventure,Avatar Collection,78,51.0975,7.594,32907.0,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Film Partners",4.3747,4.53566,6.4967,20091215,2009-12-15,15,12,December,2009,50,Tuesday,PG-13,,77025481.0,bom,https://www.boxofficemojo.com/title/tt0499549/,"20th Century Fox, Dune Entertainment, Ingenious Film Partners, Lightstorm Entertainment",1,12,,1,13,
39,18239,tt1259571,The Twilight Saga: New Moon,The Twilight Saga: New Moon,20091118,en,131.0,Released,50000000.0,Adventure,Fantasy,The Twilight Collection,78,8.0491,5.994,9559.0,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",0.842,4.971020000000001,7.021,20091118,2009-11-18,18,11,November,2009,46,Wednesday,PG-13,,142839137.0,bom,https://www.boxofficemojo.com/title/tt1259571/,"Imprint Entertainment, Maverick Films, Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment",1,3,,1,20,
40,14161,tt1190080,2012,2012,20091010,en,158.0,Released,200000000.0,Action,Adventure,,78,10.8099,5.863,12415.0,"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company",1.5342,2.7900599999999995,3.8469,20091010,2009-10-10,10,10,October,2009,40,Saturday,PG-13,,65237614.0,bom,https://www.boxofficemojo.com/title/tt1190080/,"Centropolis Entertainment, Columbia Pictures, Farewell Productions, The Mark Gordon Company",1,12,,1,64,
41,24021,tt1325004,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,20100623,en,124.0,Released,68000000.0,Adventure,Fantasy,The Twilight Collection,78,6.7904,6.2,9073.0,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",0.6492,5.405320000000001,7.021,20100623,2010-06-23,23,6,June,2010,25,Wednesday,PG-13,,64832191.0,bom,https://www.boxofficemojo.com/title/tt1325004/,"Imprint Entertainment, Maverick Films, Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment",1,7,,1,24,
42,24428,tt0848228,The Avengers,The Avengers,20120425,en,143.0,Released,220000000.0,Science Fiction,Action,The Avengers Collection,78,46.5963,7.874,34422.0,Marvel Studios,1.2839,12.07186,36.4288,20120425,2012-04-25,25,4,April,2012,17,Wednesday,PG-13,,207438708.0,bom,https://www.boxofficemojo.com/title/tt0848228/,Marvel Studios,1,3,,1,95,
43,38700,tt1502397,Bad Boys for Life,Bad Boys for Life,20200115,en,124.0,Released,90000000.0,Thriller,Action,Bad Boys Collection,81,8.3058,7.126,8559.0,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",0.5453,3.51188,5.6192,20200115,2020-01-15,15,1,January,2020,2,Wednesday,R,,62504105.0,bom,https://www.boxofficemojo.com/title/tt1502397/,"2.0 Entertainment, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",1,7,,1,78,
44,41513,tt0472181,The Smurfs,The Smurfs,20110729,en,103.0,Released,110000000.0,Animation,Family,The Smurfs (Theatrical) Collection,77,4.706,5.759,3918.0,"Columbia Pictures, Sony Pictures Animation, The Kerner Entertainment Company",0.9285,1.7634599999999998,2.8369,20110729,2011-07-29,29,7,July,2011,30,Friday,PG,,35611637.0,bom,https://www.boxofficemojo.com/title/tt0472181/,"Columbia Pictures, Sony Pictures Animation, The Kerner Entertainment Company",1,7,,1,51,
45,27205,tt1375666,Inception,Inception,20100715,en,148.0,Released,160000000.0,Action,Science Fiction,,78,31.488,8.4,38343.0,"Legendary Pictures, Syncopy, Warner Bros. Pictures",9.9131,6.28892,9.2982,20100715,2010-07-15,15,7,July,2010,28,Thursday,PG-13,,62785337.0,bom,https://www.boxofficemojo.com/title/tt1375666/,"Legendary Pictures, Syncopy, Warner Bros. Pictures",1,11,,1,43,
46,41154,tt1409024,Men in Black 3,Men in Black 3,20120523,en,106.0,Released,225000000.0,Action,Comedy,Men in Black Collection,78,11.308,6.537,10715.0,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Image Nation Abu Dhabi",0.487,5.41492,8.1828,20120523,2012-05-23,23,5,May,2012,21,Wednesday,PG-13,,54592779.0,bom,https://www.boxofficemojo.com/title/tt1409024/,"Amblin Entertainment, Columbia Pictures, Hemisphere Media Capital, Image Nation Abu Dhabi, Parkes+MacDonald Image Nation",1,9,,1,52,
47,37724,tt1074638,Skyfall,Skyfall,20121024,en,143.0,Released,200000000.0,Action,Adventure,James Bond Collection,78,7.8584,7.256,15758.0,"Metro-Goldwyn-Mayer, EON Productions, Columbia Pictures",3.2098,4.950540000000001,7.1996,20121024,2012-10-24,24,10,October,2012,43,Wednesday,PG-13,,88364714.0,bom,https://www.boxofficemojo.com/title/tt1074638/,"Columbia Pictures, EON Productions, Metro-Goldwyn-Mayer",1,7,,1,64,
48,38356,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,20110628,en,154.0,Released,195000000.0,Action,Science Fiction,Transformers Collection,78,2.9205,6.2,8711.0,"Paramount Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",16.4427,2.27086,3.9536,20110628,2011-06-28,28,6,June,2011,26,Tuesday,PG-13,,97852865.0,bom,https://www.boxofficemojo.com/title/tt1399103/,"DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, di Bonaventura Pictures",1,10,,1,26,
49,38757,tt0398286,Tangled,Tangled,20101124,en,100.0,Released,260000000.0,Animation,Family,Tangled Collection,77,15.7685,7.609,12034.0,"Walt Disney Animation Studios, Walt Disney Pictures",1.19235,2.2453200000000004,4.4644,20101124,2010-11-24,24,11,November,2010,47,Wednesday,PG,,48767052.0,bom,https://www.boxofficemojo.com/title/tt0398286/,"Walt Disney Animation Studios, Walt Disney Pictures",1,1,,1,17,
50,49013,tt1216475,Cars 2,Cars 2,20110611,en,106.0,Released,200000000.0,Animation,Family,Cars Collection,52,13.3062,6.2,8239.0,"Pixar, Walt Disney Pictures",1.3365,3.21046,6.6083,20110611,2011-06-11,11,6,June,2011,23,Saturday,G,,66135507.0,bom,https://www.boxofficemojo.com/title/tt1216475/,"Pixar, Walt Disney Pictures",1,25,,1,31,
51,45243,tt1411697,The Hangover Part II,The Hangover Part II,20110525,en,102.0,Released,80000000.0,Comedy,,The Hangover Collection,81,14.1882,6.498,10973.0,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",1.162,2.85382,4.1876,20110525,2011-05-25,25,5,May,2011,21,Wednesday,R,,85946294.0,bom,https://www.boxofficemojo.com/title/tt1411697/,"Green Hat Films, Legendary Pictures, Warner Bros. Pictures",1,9,,1,22,
52,49026,tt1345836,The Dark Knight Rises,The Dark Knight Rises,20120717,en,165.0,Released,250000000.0,Action,Crime,The Dark Knight Collection,78,15.4858,7.789,23765.0,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",9.9131,7.47798,12.1024,20120717,2012-07-17,17,7,July,2012,29,Tuesday,PG-13,,160887295.0,bom,https://www.boxofficemojo.com/title/tt1345836/,"DC Entertainment, Legendary Pictures, Syncopy, Warner Bros. Pictures",1,12,,1,49,
53,49521,tt0770828,Man of Steel,Man of Steel,20130612,en,143.0,Released,225000000.0,Action,Adventure,Man of Steel Collection,78,14.1525,6.6,15803.0,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures",5.4611,6.7304,9.3741,20130612,2013-06-12,12,6,June,2013,23,Wednesday,PG-13,,116619362.0,bom,https://www.boxofficemojo.com/title/tt0770828/,"DC Entertainment, Peters Entertainment, Syncopy, Warner Bros. Pictures",1,8,,1,12,
54,49051,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,20121212,en,169.0,Released,250000000.0,Adventure,Fantasy,The Hobbit Collection,78,16.4896,7.364,19143.0,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films",2.3689,2.45886,3.8287,20121212,2012-12-12,12,12,December,2012,50,Wednesday,PG-13,,84617303.0,bom,https://www.boxofficemojo.com/title/tt0903624/,"Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films",1,16,,1,42,
55,49047,tt1454468,Gravity,Gravity,20131003,en,91.0,Released,105000000.0,Science Fiction,Thriller,,78,5.7404,7.165,15952.0,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films",2.1516,3.7049,8.7741,20131003,2013-10-03,3,10,October,2013,39,Thursday,PG-13,,55785112.0,bom,https://www.boxofficemojo.com/title/tt1454468/,"Esperanto Filmoj, Heyday Films, Warner Bros. Pictures",1,10,,1,48,
56,56292,tt1229238,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,20111207,en,133.0,Released,145000000.0,Action,Thriller,Mission: Impossible Collection,78,7.7991,7.107,10479.0,"Paramount Pictures, Bad Robot, TC Productions, Skydance Media",1.3973,5.509499999999999,14.4333,20111207,2011-12-07,7,12,December,2011,49,Wednesday,PG-13,,12785204.0,bom,https://www.boxofficemojo.com/title/tt1229238/,"Bad Robot, Paramount Pictures, Skydance Media, TC Productions",1,6,,1,50,
