title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Irina Palm,2007,0,0,1,0,0,15.319588176962746,1.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,51.0,1008622.0,39242.0,3474.0
Zodiac,2007,0,0,0,1,0,17.989897843244528,1.0,157.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,19.0,30056751.0,27726210.0,13395610.0
The Amazing Spider-Man,2012,1,0,0,0,0,19.186148590743098,1.0,136.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,3.0,1,14.0,834501.0,22445653.0,62004688.0
Lucky You,2007,1,0,0,0,0,17.822843761378564,1.0,124.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,13.0,1,8.0,10017575.0,4152260.0,2710445.0
The Grudge 3,2009,1,0,0,0,0,15.424948670398354,1.0,90.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,29977007.5,1,8.0,1,6.0,9517.0,17640249.0,95706.0
Fantastic Four: Rise of the Silver Surfer,2007,1,0,0,0,0,18.683045016112164,1.0,92.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,56061504.0,1,5.0,1,32.0,56061504.0,34531.0,58051684.0
A Mighty Heart,2007,1,0,0,0,0,16.588099342704055,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,20.0,1,38.0,61138.0,9912110.0,3948863.0
My Blueberry Nights,2007,0,1,0,0,0,16.118095750958314,1.0,95.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,18.0,1,17.0,105747.0,14328494.0,74146.0
Paranoid Park,2007,1,0,0,0,0,14.914123179965662,1.0,84.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,32.0,0,0.0,39242.0,,29828.0
We Own the Night,2007,0,0,0,0,1,16.860033043306743,1.0,118.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,34.0,57339.0,36269.0,10826287.0
Persepolis,2007,1,0,0,0,0,15.803385043104912,1.0,95.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,30.0,,20488.0,88826.0
The Edge of Heaven,2007,0,0,0,0,0,15.150511887854474,1.0,122.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,7.0,9161.0,143689.0,14257.0
Silent Light,2007,0,0,0,0,1,15.76142084987672,0.0,136.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,5.0,0,0.0,20351.0,,11967.0
The Diving Bell and the Butterfly,2007,1,0,0,0,0,16.454569387578406,1.0,112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,43.0,85230.0,7651511.0,75721.0
X-Men Origins: Wolverine,2009,0,0,0,1,0,18.826145858727198,1.0,107.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,5.0,1,38.0,1670000.0,14800723.0,85058003.0
Ratatouille,2007,1,0,0,0,0,18.826145858727198,1.0,111.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,27.0,70467623.0,13516.0,47027395.0
Hallam Foe,2007,1,0,0,0,0,15.894952224644102,1.0,95.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,10.0,36272.0,10245190.0,13490.0
Death at a Funeral,2007,1,0,0,0,0,16.012735246411598,1.0,91.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,13.0,21406781.0,11596613.0,1282973.0
Eastern Promises,2007,0,0,0,0,0,17.75709238505144,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,32.0,1,51.0,364000.0,364000.0,547092.0
Halloween,2007,1,0,0,0,0,16.52356082573315,1.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.0,1,2.0,1,121.0,7067335.0,22823.0,26362367.0
Valkyrie,2008,0,1,0,0,0,18.132998684833918,1.0,121.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,7.0,1,49.0,52535096.0,25812796.0,21027007.0
The Last Mimzy,2007,0,0,1,0,0,16.906553056777135,0.0,94.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,5.0,1,32.0,596131.0,125523.0,10200000.0
The Golden Compass,2007,0,1,0,0,0,19.00846741441004,1.0,113.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,62.0,8557630.0,81035.0,26125000.0
Stardust,2007,1,0,0,0,0,18.064005814299346,1.0,127.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,6.0,81706.0,119276.0,9169779.0
Beowulf,2007,0,0,0,0,1,18.064005814299346,1.0,115.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,20.0,1,62.0,28883406.0,930469.0,27515871.0
Inkheart,2008,0,1,0,0,0,17.909855136853043,1.0,106.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,41.0,16057945.0,21018141.0,7601379.0
In the Name of the King: A Dungeon Siege Tale,2007,0,1,0,0,0,17.909855136853043,1.0,127.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,14.0,1,20.0,79353.0,9820089.0,3265000.0
Mr. Magorium's Wonder Emporium,2007,0,1,0,0,0,17.989897843244528,1.0,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,95.0,,28125.0,9630085.0
Taxi 4,2007,0,0,1,0,0,16.677711496036597,1.0,91.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,457082.0,1,11.0,1,26.0,323428.0,10996.0,33342703.0
Reign Over Me,2007,0,0,0,1,0,16.811242881518265,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,51.0,351340.0,40011365.0,7460690.0
Sicko,2007,1,0,0,0,0,16.012735246411598,1.0,123.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,29.0,23920637.0,1932.0,68969.0
The Chronicles of Narnia: Prince Caspian,2008,1,0,0,0,0,19.23161096461314,1.0,150.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65556312.0,1,4.0,1,5.0,65556312.0,65556312.0,55034805.0
Evan Almighty,2007,1,0,0,0,0,18.980296537602072,1.0,96.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,67953330.0,1,7.0,1,19.0,67953330.0,30690990.0,31192615.0
The Bourne Ultimatum,2007,1,0,0,0,0,18.064005814299346,1.0,115.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,39820252.5,1,9.0,1,53.0,11478360.0,36133403.0,69283690.0
Postal,2007,0,0,0,0,1,16.52356082573315,1.0,100.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,13.0,1,32.0,59256.0,59256.0,79353.0
License to Wed,2007,1,0,0,0,0,17.370858648025116,1.0,91.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,15.0,9833340.0,13122865.0,10422258.0
Hairspray,2007,1,0,0,0,0,18.132998684833918,1.0,117.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,6.0,0,0.0,9309387.0,,27800000.0
1408,2007,1,0,0,0,0,17.034386422832473,1.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,10.0,1,57.0,12211986.0,20880.0,20617667.0
Becoming Jane,2007,0,0,0,1,0,16.61887099947687,1.0,120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,10.0,1,12.0,77529.0,27537244.0,972066.0
Mr. Brooks,2007,1,0,0,0,0,16.811242881518265,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,1.0,1,61.0,5651055.0,10802.0,10017067.0
88 Minutes,2007,0,0,1,0,0,17.216707972959764,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,1,6.0,1,62.0,9266.0,8703240.0,6957216.0
I Now Pronounce You Chuck & Larry,2007,1,0,0,0,0,18.258161826219297,1.0,115.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,10.0,1,54.0,19656429.0,7460690.0,34233750.0
No Reservations,2007,1,0,0,0,0,17.147715103853763,1.0,104.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,7.0,1,30.0,9021494.0,16328506.0,11704357.0
Changeling,2008,0,0,0,0,1,17.822843761378564,1.0,141.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,31.0,1,42.0,89097.0,50927085.0,489015.0
The Number 23,2007,0,0,0,1,0,17.216707972959764,1.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0,1,21.0,1,57.0,4001890.0,14383515.0,15107000.0
Things We Lost in the Fire,2007,0,0,0,0,0,16.588099342704055,1.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,10.0,1,52.0,47311.0,11206163.0,1561949.0
I'm Not There,2007,0,0,0,0,1,16.811242881518265,1.0,135.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,37.0,211279.0,14035033.0,730819.0
Shoot 'Em Up,2007,1,0,0,0,0,17.479072229734946,1.0,86.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,5.0,1,41.0,74006.0,501003.0,5450000.0
Revolutionary Road,2008,0,1,0,0,0,17.370858648025116,1.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,5.0,1,39.0,27726210.0,12884416.0,189911.0
Heyy Babyy,2007,1,0,0,0,0,16.056220353623207,1.0,150.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,79.0,57080.0,578224.0,612486.0
Breach,2007,0,0,1,0,0,16.951004817371683,1.0,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,1.0,1,44.0,77540.0,3151.0,10504990.0
Trade,2007,0,0,1,0,0,16.300417291085605,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,54.0,4158.0,4566293.0,118086.0
Odette Toulemonde,2007,0,0,1,0,0,15.830413711839864,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,46.0,,18844.0,5692704.0
Atonement,2007,0,0,0,1,0,17.216707972959764,1.0,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,3.0,1,14.0,2804000.0,142899.0,784145.0
Scary Movie 5,2013,0,0,0,1,0,16.811242881518265,1.0,88.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38193225.0,1,6.0,1,29.0,5401605.0,8008423.0,14157367.0
The Kingdom,2007,1,0,0,0,0,18.064005814299346,1.0,110.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,3.0,1,30.0,20269025.0,378950.0,17135055.0
Lissi and the Wild Emperor,2007,0,0,0,0,1,16.454567959008102,0.0,85.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,8.0,62059389.0,62059389.0,4940592.0
The Private Lives of Pippa Lee,2009,1,0,0,0,0,15.830413711839864,0.0,98.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,33.0,59459.0,14071280.0,89950.0
The Brave One,2007,0,0,0,0,0,18.064005814299346,1.0,122.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,17.0,1,70.0,33279.0,28954945.0,13471488.0
The Assassination of Jesse James by the Coward Robert Ford,2007,0,0,0,0,0,17.216707972959764,1.0,160.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,1,1.0,1,53.0,15044.0,36133403.0,147812.0
30 Days of Night,2007,0,0,0,0,1,17.216707972959764,1.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.0,1,4.0,1,23.0,58049.0,1667659.0,15951902.0
Conversations with My Gardener,2007,1,0,0,0,0,15.830413711839864,0.0,109.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,71.0,38155.0,45246.0,2216133.0
Lions for Lambs,2007,0,0,0,0,1,17.370858648025116,1.0,92.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,68.0,11516712.0,1670000.0,6702434.0
Elizabeth: The Golden Age,2007,0,0,0,0,0,17.822843761378564,1.0,114.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,275131.0,1,5.0,1,44.0,6857879.0,5837000.0,6153075.0
Sleuth,2007,0,0,0,0,1,16.906553056777135,0.0,86.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1,13.0,1,145.0,24496.0,181910.0,50100.0
The Darjeeling Limited,2007,0,0,0,0,0,16.588099342704055,1.0,92.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,6.0,1,37.0,113085.0,30433781.0,134938.0
Enchanted,2007,0,1,0,0,0,18.258161826219297,1.0,107.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,6.0,1,18.0,19883351.0,11585121.0,34440317.0
Sex and the City,2008,1,0,0,0,0,17.989897843244528,1.0,146.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,1,45.0,,4092465.0,57038404.0
Armored,2009,0,1,0,0,0,16.811242881518265,1.0,88.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,56.0,7603376.0,16894511.0,6511128.0
